Title,Artist,Description
A Million Ways,OK Go,Band Hero
ABC,Jackson 5,Band Hero
American Pie,Don McLean,Band Hero
Angels Of The Silences,Counting Crows,Band Hero
Back Again,Paracute,Band Hero
Bad Reputation,Joan Jett,Band Hero
Beautiful Soul,Jesse McCartney,Band Hero
Believe,The Bravery,Band Hero
Black Cat,Janet Jackson,Band Hero
Black Horse and the Cherry Tree,KT Tunstall,Band Hero
Bring Me to Life,Evanescence,Band Hero
Dirty Little Secret,The All-American Rejects,Band Hero
Do You Really Want to Hurt Me,Culture Club,Band Hero
Don't Speak,No Doubt,Band Hero
Every Rose Has Its Thorn,Poison,Band Hero
Fascination,Alphabeat,Band Hero
Gasoline,The Airborne Toxic Event,Band Hero
Hands Down,Dashboard Confessional,Band Hero
Hang Me Up to Dry,Cold War Kids,Band Hero
Happy Together,The Turtles,Band Hero
Honky Tonk Women,The Rolling Stones,Band Hero
I Heard It Through the Grapevine,Marvin Gaye,Band Hero
I Want You to Want Me (Live),Cheap Trick,Band Hero
If You Could Only See,Tonic,Band Hero
In a Big Country,Big Country,Band Hero
Just a Girl,No Doubt,Band Hero
Kids,Robbie Williams and Kylie Minogue,Band Hero
Kung Fu Fighting,Carl Douglas,Band Hero
L.E.S. Artistes,Santigold,Band Hero
Let's Dance,David Bowie,Band Hero
Lifeline,Papa Roach,Band Hero
Like Whoa,Aly & AJ,Band Hero
Lips of an Angel,Hinder,Band Hero
Love is a Battlefield,Pat Benatar,Band Hero
Love Story,Taylor Swift,Band Hero
Mr. Roboto,Styx,Band Hero
Naive,The Kooks,Band Hero
Ocean Avenue,Yellowcard,Band Hero
Our Lips Are Sealed,Go-Go's,Band Hero
Paralyzer,Finger Eleven,Band Hero
Picture to Burn,Taylor Swift,Band Hero
Pictures of You,The Last Goodnight,Band Hero
Oh Pretty Woman,Roy Orbison,Band Hero
Put Your Records On,Corinne Bailey Rae,Band Hero
Rio,Duran Duran,Band Hero
Rock Star,N*E*R*D,Band Hero
Santa Monica,Everclear,Band Hero
She Will Be Loved,Maroon 5,Band Hero
So Yesterday,Hilary Duff,Band Hero
Steal My Kisses,Ben Harper and the Innocent Criminals,Band Hero
"Sugar, We're Goin Down",Fall Out Boy,Band Hero
Take a Picture,Filter,Band Hero
Take Back the City,Snow Patrol,Band Hero
Take What You Take,Lily Allen,Band Hero
The Adventure,Angels & Airwaves,Band Hero
The Impression That I Get,The Mighty Mighty Bosstones,Band Hero
Turn Off the Light,Nelly Furtado,Band Hero
Walking on Sunshine,Katrina and the Waves,Band Hero
Wannabe,Spice Girls,Band Hero
Warwick Avenue,Duffy,Band Hero
When I'm Gone,3 Doors Down,Band Hero
Whip It,Devo,Band Hero
Y.M.C.A.,Village People,Band Hero
You Belong With Me,Taylor Swift,Band Hero
You Had Me,Joss Stone,Band Hero
